2115 -0.585
2116 -0.641
2117 -0.572
2118 -0.563
2119 -0.672
2120 -0.702
2121 -0.281
2122 -0.624
2123 -0.535
2124 -0.596
2125 -0.565
2126 -0.509
2127 -0.673
2128 -0.714
2129 -0.243
2130 -0.615
2131 -0.527
2132 -0.599
2133 -0.573
2134 -0.530
2135 -0.723
2136 -0.720
2137 -0.064
2138 -0.209
2139 -0.199
2140 -0.075
2141 0.258
2142 0.070
2143 -0.089
2144 -0.126
2145 -0.074
2146 0.171
2147 -0.060
2148 0.101
2149 0.013
2150 0.075
2151 0.364
2152 -0.040
2153 0.169
2154 -0.029
2155 -0.010
2156 -0.013
2157 -0.012
2158 -0.193
2159 0.258
2160 0.213
2161 0.611
2162 0.269
2163 0.203
2164 0.147
2165 0.138
2166 -0.388
2167 -0.389
2168 0.387
2169 -0.221
2170 -0.130
2171 -0.224
2172 -0.243
2173 -0.131
2174 0.206
2175 0.173
2176 0.158
2177 -0.349
2178 -0.195
2179 -0.093
2180 -0.245
2181 0.122
2182 -0.106
2183 -0.375
2184 -0.323
2185 0.413
2186 -0.419
2187 -0.075
2188 0.348
2189 0.230
2190 0.424
2191 0.424
2192 0.423
2193 0.424
2194 0.424
2195 0.423
2196 0.424
2197 0.424
2198 -0.389
2199 0.420
2200 0.421
2201 -0.219
2202 -0.216
2203 -0.205
2204 0.421
2205 0.421
2206 0.422
2207 0.425
2208 0.421
2209 0.425
2210 0.425
2211 0.425
2212 0.425
2213 0.424
2214 0.425
2215 0.182
2216 0.155
2217 0.486
2218 0.462
2219 -0.387
2220 0.426
2221 0.397
2222 0.166
2223 -0.126
2224 0.179
2225 -0.103
2226 0.303
2227 0.199
2228 0.027
2229 0.478
2230 0.393
2231 0.227
2232 0.562
2233 0.233
2234 -0.201
2235 0.285
2236 0.223
2237 -0.157
2238 0.278
2239 0.229
2240 -0.035
2241 0.250
2242 0.324
2243 0.225
2244 0.223
2245 0.237
2246 0.396
2247 0.223
2248 0.027
2249 0.334
2250 0.294
2251 0.206
2252 0.344
2253 -0.384
2254 0.038
2255 -0.075
2256 -0.145
2257 -0.091
2258 -0.048
2259 0.240
2260 -0.068
2261 0.115
2262 -0.075
2263 0.053
2264 -0.070
2265 0.103
2266 -0.126
2267 0.072
2268 -0.524
2269 0.010
2270 -0.054
2271 -0.140
2272 -0.211
2273 -0.135
2274 -0.199
2275 -0.154
2276 -0.102
2277 -0.043
2278 -0.120
2279 -0.066
2280 -0.610
2281 -0.044
2282 -0.092
2283 -0.081
2284 -0.053
2285 -0.218
2286 0.048
2287 -0.210
2288 -0.224
2289 -0.233
2290 0.357
2291 -0.221
2292 -0.221
2293 -0.270
2294 -0.215
2295 -0.000
2296 -0.393
2297 -0.000
2298 0.418
2299 0.540
2300 0.184
2301 nan
2302 0.556
2303 nan
2304 0.497
2305 0.355
2306 0.536
2307 -0.282
2308 0.296
2309 -0.293
2310 0.224
2311 0.289
2312 -0.305
2313 0.299
2314 -0.275
2315 0.223
2316 0.293
2317 0.355
2318 0.754
2319 nan
2320 nan
2321 -0.177
2322 0.063
2323 -0.329
2324 0.616
2325 nan
2326 -0.000
2327 -0.000
2328 -0.000
2329 nan
2330 0.174
2331 0.267
2332 -0.044
2333 nan
2334 nan
2335 -0.000
2336 -0.000
2337 0.222
2338 nan
2339 0.222
2340 nan
2341 0.206
2342 -0.236
2343 0.231
2344 -0.217
2345 0.209
2346 nan
2347 0.035
2348 0.016
2349 0.172
2350 0.222
2351 0.219
2352 0.204
2353 0.218
2354 0.067
2355 -0.117
2356 -0.095
2357 -0.235
2358 -0.188
2359 -0.072
2360 0.221
2361 -0.150
2362 -0.392
2363 0.278
2364 0.033
2365 0.234
2366 0.308
2367 -0.153
2368 0.221
2369 0.164
2370 0.212
2371 0.277
2372 0.366
2373 0.271
2374 0.275
2375 0.029
2376 0.237
2377 0.276
2378 -0.005
2379 0.032
2380 0.290
2381 -0.120
2382 -0.117
2383 0.243
2384 0.237
2385 0.290
2386 0.196
2387 -0.178
2388 0.173
2389 0.308
2390 -0.097
2391 -0.010
2392 0.240
2393 0.178
2394 0.127
2395 -0.214
2396 -0.179
2397 -0.110
2398 -0.119
2399 -0.139
2400 0.240
2401 -0.057
2402 -0.196
2403 0.151
2404 -0.057
2405 0.333
2406 0.312
2407 -0.157
2408 -0.199
2409 -0.142
2410 -0.127
2411 -0.057
2412 0.329
2413 -0.108
2414 0.384
2415 -0.200
2416 -0.219
2417 -0.071
2418 -0.075
2419 -0.126
2420 -0.058
2421 -0.058
2422 -0.161
2423 0.267
2424 0.213
2425 -0.126
2426 0.036
2427 0.505
2428 0.192
2429 -0.525
2430 -0.053
2431 0.538
2432 0.210
2433 -0.451
2434 -0.049
2435 -0.212
2436 0.342
2437 -0.428
2438 -0.140
2439 -0.553
2440 0.208
2441 0.772
2442 0.032
2443 0.667
2444 -0.190
2445 0.375
2446 -0.130
2447 0.032
2448 0.209
2449 0.071
2450 -0.009
2451 0.101
2452 -0.079
2453 -0.132
2454 0.048
2455 0.251
2456 0.208
2457 -0.079
2458 0.177
2459 0.179
2460 -0.100
2461 -0.082
2462 -0.134
2463 0.338
2464 0.202
2465 -0.104
2466 0.205
2467 -0.265
2468 0.003
2469 -0.167
2470 -0.246
2471 0.314
2472 0.205
2473 -0.246
2474 -0.013
2475 -0.144
2476 -0.244
2477 0.205
2478 -0.128
2479 0.226
2480 0.098
2481 -0.264
2482 -0.120
2483 -0.135
2484 -0.195
2485 -0.177
2486 0.292
2487 0.183
2488 0.093
2489 0.110
2490 -0.148
2491 -0.159
2492 -0.170
2493 -0.248
2494 -0.075
2495 0.357
2496 0.199
2497 -0.265
2498 -0.016
2499 -0.048
2500 -0.076
2501 -0.053
2502 -0.048
2503 0.053
2504 0.202
2505 -0.053
2506 -0.320
2507 0.263
2508 0.360
2509 0.088
2510 0.192
2511 -0.090
2512 0.263
2513 0.222
2514 -0.357
2515 0.131
2516 -0.180
2517 0.311
2518 -0.268
2519 0.268
2520 0.258
2521 0.211
2522 -0.239
2523 -0.091
2524 -0.054
2525 -0.174
2526 -0.222
2527 -0.124
2528 0.200
2529 -0.165
2530 -0.235
2531 -0.354
2532 -0.054
2533 -0.168
2534 -0.054
2535 0.186
2536 0.204
2537 -0.168
2538 -0.018
2539 0.027
2540 0.297
2541 0.463
2542 -0.192
2543 -0.224
2544 0.202
2545 0.384
2546 0.060
2547 0.663
2548 -0.233
2549 0.679
2550 -0.054
2551 -0.168
2552 0.204
2553 0.316
2554 -0.199
2555 -0.584
2556 -0.003
2557 0.019
2558 0.041
2559 0.252
2560 0.220
2561 -0.139
2562 -0.111
2563 0.333
2564 -0.174
2565 -0.186
2566 -0.172
2567 0.250
2568 0.229
2569 -0.187
2570 0.110
2571 -0.162
2572 -0.064
2573 -0.064
2574 -0.161
2575 0.193
2576 0.224
2577 -0.162
2578 0.100
2579 0.030
2580 -0.134
2581 -0.268
2582 -0.001
2583 0.065
2584 0.158
2585 -0.116
2586 0.097
2587 -0.198
2588 -0.219
2589 -0.147
2590 -0.323
2591 0.251
2592 0.116
2593 -0.244
2594 0.141
2595 -0.225
2596 -0.073
2597 -0.234
2598 0.143
2599 0.180
2600 0.223
2601 0.160
2602 -0.009
2603 -0.056
2604 -0.078
2605 -0.094
2606 0.013
2607 0.339
2608 0.078
2609 -0.109
2610 -0.231
2611 0.377
2612 0.396
2613 0.399
2614 0.407
2615 0.416
2616 0.406
2617 0.406
2618 0.421
2619 0.431
2620 0.033
2621 0.027
2622 0.098
2623 0.085
2624 0.141
2625 -0.036
2626 -0.043
2627 0.182
2628 -0.031
2629 0.113
2630 -0.016
2631 0.013
2632 0.107
2633 -0.115
2634 0.136
2635 -0.417
2636 0.105
2637 0.148
2638 0.008
2639 0.066
2640 -0.021
2641 -0.038
2642 0.014
2643 -0.130
2644 -0.061
2645 0.072
2646 -0.067
2647 -0.042
2648 0.077
2649 -0.005
2650 0.039
2651 0.087
2652 0.028
2653 0.177
2654 0.132
2655 0.095
2656 0.237
2657 0.108
2658 -0.161
2659 0.124
2660 0.189
2661 0.199
2662 0.078
2663 0.287
2664 0.120
2665 0.287
2666 0.124
2667 0.106
2668 0.082
2669 -0.023
2670 -0.000
2671 0.793
2672 -0.483
2673 -0.079
2674 -0.000
2675 -0.079
